seller_id,item_count,order_count,product_gmv,product_gmv_rank,product_gmv_share,cumulative_product_gmv_share,seller_state,attributable_orders,delivery_denominator,late_orders,late_delivery_rate,reviewed_orders,avg_order_review_score
bc07d855eac23aab5ac8a120f21d16b2,13,12,1283.11,1257,9.508462248320631e-05,0.9467110163796721,SP,12,11,2,0.18181818181818182,12,4.166666666666667
e3d3b3efac954a60d61be70b7e05b49b,3,3,1282.05,1258,9.500607138483423e-05,0.946806022451057,SP,3,3,0,0.0,3,4.333333333333333
4eeb99008a0f59d2c7759c59f9a346eb,2,2,1282.00,1259,9.5002366144345e-05,0.9469010248172014,SP,2,2,0,0.0,2,4.5
269cff2d3c8d205c11f37a52402ea93b,5,4,1281.59,1260,9.497198317233315e-05,0.9469959968003737,SP,4,4,0,0.0,4,4.5
a478c7961d6a992065b24e63b366f90b,9,8,1281.50,1261,9.49653137394525e-05,0.9470909621141131,SC,8,8,0,0.0,8,4.875
5795aebfe331fbcd02a2c4b679fb7952,6,6,1280.00,1262,9.485415652477503e-05,0.9471858162706379,SC,5,5,0,0.0,5,4.4
fec8cd45395b3cb0c2b173d7739706a1,4,4,1280.00,1263,9.485415652477503e-05,0.9472806704271627,SP,4,4,0,0.0,4,3.75
2709af9587499e95e803a6498a5a56e9,47,26,1279.56,1264,9.482155040846963e-05,0.9473754919775711,SP,25,24,3,0.125,24,3.7916666666666665
1dcfa3835714681d4ba4a93bc1e0fd41,15,13,1278.50,1265,9.474299931009756e-05,0.9474702349768811,SP,13,12,0,0.0,12,4.0
bb5d956dece964a06c12bceb66b923ae,2,2,1278.36,1266,9.473262463672765e-05,0.947564967601518,RJ,2,2,0,0.0,2,5.0
718539d38d07dd351c76db862760e2e2,43,35,1273.01,1267,9.433616390437801e-05,0.9476593037654223,SP,34,34,0,0.0,34,4.617647058823529
52f9db5cfb423382a2fa5c9e39303202,23,22,1269.77,1268,9.409606432067468e-05,0.9477533998297429,SP,22,21,0,0.0,22,4.136363636363637
128f9bfbe4c7d5185033914b1de3d39a,15,13,1267.39,1269,9.391969487338643e-05,0.9478473195246164,SP,13,13,1,0.07692307692307693,13,4.769230769230769
c8c1bea22194a4eefa2dc9a9fa89f536,13,7,1266.00,1270,9.38166891877853e-05,0.9479411362138042,SC,7,7,0,0.0,7,5.0
2646baaf662d4d92ac48f047e35db92d,18,15,1263.05,1271,9.35980799989196e-05,0.948034734293803,SP,15,15,2,0.13333333333333333,15,4.466666666666667
9ed65337433adfbedefd23dd76eaa494,6,6,1262.60,1272,9.356473283451636e-05,0.9481282990266376,SP,6,6,0,0.0,6,4.833333333333333
da7039f29f90ce5b4846ffc0fcc93beb,18,17,1259.10,1273,9.330536600026893e-05,0.9482216043926379,SP,16,16,1,0.0625,16,4.75
9140bd1d9de28b197dce077bdd687438,8,6,1258.87,1274,9.328832189401838e-05,0.9483148927145318,SP,6,6,0,0.0,6,4.166666666666667
8a9260f2b0340411d6d2a56bcf4f7378,9,8,1256.00,1275,9.307564108993549e-05,0.9484079683556218,MG,8,8,1,0.125,8,4.75
b8578d2d823bd8e251f6fdd02b40902d,9,9,1255.60,1276,9.30459991660215e-05,0.9485010143547877,SC,8,8,0,0.0,8,4.875
4cf490a58259286ada5ba8525ba9e84a,8,8,1254.20,1277,9.294225243232254e-05,0.9485939566072202,SP,8,7,0,0.0,8,3.125
734def04b237117a09321dd6d8f3f2a2,2,2,1252.43,1278,9.281108691900313e-05,0.9486867676941392,SP,2,2,0,0.0,2,5.0
402916f742e5c740cc751493d9cf5053,10,9,1252.00,1279,9.277922185079557e-05,0.94877954691599,MG,9,9,0,0.0,9,4.666666666666667
ecccfa2bb93b34a3bf033cc5d1dcdc69,18,14,1250.65,1280,9.267918035758585e-05,0.9488722260963476,PR,14,12,2,0.16666666666666666,13,2.6923076923076925
b5abf4f36adc043117b4fca82c22984c,12,11,1247.80,1281,9.246798164969866e-05,0.9489646940779972,DF,10,7,2,0.2857142857142857,10,2.5
30a81d8cf85fb2ada1b1b094c9583a95,20,17,1245.42,1282,9.22916122024104e-05,0.9490569856901996,SP,17,17,0,0.0,17,4.823529411764706
3fac58ce0ad699020c7944d53c41329c,16,10,1244.95,1283,9.225678294181146e-05,0.9491492424731415,SP,8,8,2,0.25,8,4.625
671585f5a2af58b6e276bc01003c0d2b,27,27,1244.00,1284,9.218638337251573e-05,0.949241428856514,PR,27,27,0,0.0,27,4.703703703703703
5d76d80a2f5f39c891b996a1bf4c9853,6,6,1238.50,1285,9.177880691869834e-05,0.9493332076634327,SP,5,5,0,0.0,5,4.8
67225bff54a172ff67579aaf583efd78,8,8,1238.00,1286,9.174175451380585e-05,0.9494249494179465,PA,8,8,1,0.125,8,4.5
002100f778ceb8431b7a1020ff7ab48f,55,51,1234.50,1287,9.148238767955842e-05,0.9495164318056261,SP,49,48,9,0.1875,49,3.938775510204082
4fb41dff7c50136976d1a5cf004a42e2,3,3,1230.00,1288,9.1148916035526e-05,0.9496075807216616,BA,3,3,1,0.3333333333333333,3,4.0
a36ac007a4d18f865c8d32c3b2402c2d,8,8,1229.79,1289,9.113335402547115e-05,0.949698714075687,SP,8,8,0,0.0,8,2.75
7daca0837f033a41a6f3428c18657533,7,7,1228.98,1290,9.107332912954533e-05,0.9497897874048166,SP,7,7,2,0.2857142857142857,7,3.5714285714285716
0afccdb8a34ee5c79f7c06faf2b4d56e,25,25,1225.50,1291,9.081544439149359e-05,0.9498806028492081,MG,25,24,2,0.08333333333333333,24,4.041666666666667
2d518637f53161b973e01f56ea4bb88e,13,13,1219.89,1292,9.039971640859986e-05,0.9499710025656167,SP,13,13,0,0.0,13,4.923076923076923
9c4d31c7e46ab03a43fc06e3142afd4e,2,2,1218.90,1293,9.032635264691273e-05,0.9500613289182637,RJ,2,2,0,0.0,2,4.5
7a425d299613df3e613bcf9d2eaf5c49,18,18,1218.80,1294,9.031894216593422e-05,0.9501516478604295,RJ,18,18,1,0.05555555555555555,18,4.111111111111111
2cb6eb1b7185064167657fa09f541105,7,6,1217.90,1295,9.025224783712775e-05,0.9502419001082667,MG,6,6,0,0.0,6,4.5
093805f8f2aeb63881444571e1f48f30,27,22,1215.79,1296,9.009588668848142e-05,0.9503319959949551,SP,22,22,1,0.045454545454545456,22,4.181818181818182
f9d010e39375d9c91dce3f40b73a2f84,5,4,1212.00,1297,8.981502945939635e-05,0.9504218110244145,SP,4,4,1,0.25,4,3.5
57c764b4a836300be881e2ff86e449f9,30,29,1211.00,1298,8.974092464961137e-05,0.9505115519490641,SP,28,27,4,0.14814814814814814,27,4.2592592592592595
788e857f317e53de488d393e65a80f45,11,11,1210.00,1299,8.966681983982639e-05,0.9506012187689039,SP,11,11,0,0.0,11,4.909090909090909
6426d21aca402a131fc0a5d0960a3c90,23,23,1209.64,1300,8.96401421083038e-05,0.9506908589110122,SP,23,23,1,0.043478260869565216,23,4.173913043478261
01fd077212124329bac32490e8ef80d9,39,31,1208.00,1301,8.951861022025644e-05,0.9507803775212326,SP,29,29,1,0.034482758620689655,29,4.344827586206897
b566ab0ef88016e00422755e305103c6,5,5,1208.00,1302,8.951861022025644e-05,0.9508698961314528,MG,5,5,1,0.2,5,3.2
7238f877570096ae403c51898fa64566,3,3,1200.00,1303,8.892577174197659e-05,0.9509588219031948,SP,3,3,0,0.0,3,5.0
6bef34c5be6f2bbd70aa5165f6df94b1,2,2,1198.00,1304,8.877756212240663e-05,0.9510475994653171,SC,2,2,0,0.0,2,2.0
11fb6f6d341adbe19e81733701704635,3,3,1197.00,1305,8.870345731262164e-05,0.9511363029226297,SP,3,3,0,0.0,3,5.0
a20d8058c866dbaeca014d2cd20ac62e,2,2,1194.00,1306,8.848114288326671e-05,0.951224784065513,SP,2,2,1,0.5,2,5.0
f235413f677777a0738ff215d0184901,2,2,1191.98,1307,8.833145116750104e-05,0.9513131155166806,SP,2,2,0,0.0,2,5.0
d8c7ba53e7e38711eaef8c2849d6d2e1,22,22,1190.87,1308,8.824919482863971e-05,0.9514013647115092,PR,21,21,0,0.0,21,4.476190476190476
700f03c207639c22d933381ff60b35c2,4,4,1189.86,1309,8.817434897075689e-05,0.9514895390604801,SP,4,4,2,0.5,4,4.0
c0098efcf800861dcae589affca31408,9,9,1189.28,1310,8.81313681810816e-05,0.951577670428661,SP,9,9,1,0.1111111111111111,9,4.777777777777778
1710c3aaa9c6b44ec3883ee0fe300e21,2,2,1188.90,1311,8.810320835336331e-05,0.9516657736370144,SP,2,2,0,0.0,2,5.0
e504a4e2efaa45cbff7e268a2c58c956,12,11,1188.80,1312,8.809579787238481e-05,0.9517538694348867,SP,10,9,3,0.3333333333333333,10,3.8
c273175f7c6c80fb02f051e2fc6d0d72,14,14,1188.23,1313,8.805355813080736e-05,0.9518419229930176,SP,14,14,1,0.07142857142857142,14,3.7857142857142856
439a47cc365d6e3bd526812ea9de3c29,13,8,1186.50,1314,8.792535680987935e-05,0.9519298483498274,SP,8,8,1,0.125,8,4.25
a5259c149128e82c9d6d46e0c1c812bb,8,8,1182.26,1315,8.761115241639103e-05,0.9520174595022438,RO,8,8,0,0.0,8,3.875
7ff588a03c2aeae4fbd23f9ae64b760d,16,14,1182.20,1316,8.760670612780394e-05,0.9521050662083718,SP,14,14,0,0.0,14,4.642857142857143
327b89b872c14d1c0be7235ef4871685,3,3,1177.00,1317,8.722136111692203e-05,0.9521922875694886,AM,3,3,2,0.6666666666666666,3,2.3333333333333335
b1aaae6b66ad3c40f54b389d7ea4bee0,17,15,1176.50,1318,8.718430871202954e-05,0.9522794718782007,SP,14,14,0,0.0,14,4.357142857142857
20b54c376b794ed028df09a3cd88e8dc,9,9,1175.63,1319,8.711983752751662e-05,0.9523665917157281,SP,9,7,2,0.2857142857142857,9,3.111111111111111
dbec9a0a7efeff029d4d9dce7dc4cc95,3,3,1170.00,1320,8.670262744842717e-05,0.9524532943431765,MG,3,3,0,0.0,3,4.0
f1b854361f4e15d5851b494df66f22b2,4,3,1168.80,1321,8.66137016766852e-05,0.9525399080448532,RJ,3,3,0,0.0,3,3.3333333333333335
8629c241b3622ac12cd4118afdc8d394,13,13,1167.66,1322,8.652922219353032e-05,0.9526264372670468,SP,13,13,1,0.07692307692307693,13,4.076923076923077
5ee7fd217d08dfe5d3e2f51f96a12c9a,9,9,1165.50,1323,8.636915580439476e-05,0.9527128064228512,SP,9,9,2,0.2222222222222222,9,3.4444444444444446
c8e135e7b21ecbc36c1153a29d2f5a06,7,7,1165.50,1324,8.636915580439476e-05,0.9527991755786556,SP,7,7,0,0.0,7,4.857142857142857
5f3ae9136c875522250f8184f253413a,46,43,1158.00,1325,8.58133697310074e-05,0.9528849889483866,SP,43,42,3,0.07142857142857142,42,4.642857142857143
d1c7fa84e48cfa21a0e595167c1c500e,12,12,1156.03,1326,8.566738325573099e-05,0.9529706563316424,RS,11,11,0,0.0,11,4.545454545454546
d1b9d4be4b6f9ebd85f8acd6745ba612,11,11,1154.35,1327,8.554288717529223e-05,0.9530561992188176,MG,10,10,0,0.0,10,4.5
2d378dbb39815785238c0139c7647fb7,2,2,1154.00,1328,8.551695049186749e-05,0.9531417161693094,SC,2,2,0,0.0,2,5.0
432c67955c0acd1fd6b0b5d678766a71,3,3,1151.00,1329,8.529463606251254e-05,0.953227010805372,SP,3,1,0,0.0,3,2.3333333333333335
c35672b10ad50968f567ea3f4b91e877,22,18,1150.57,1330,8.5262770994305e-05,0.9533122735763663,RJ,18,18,1,0.05555555555555555,18,4.5
5fd924b4836098a5be0ecf81ba054ce0,8,7,1148.80,1331,8.513160548098559e-05,0.9533974051818473,SP,7,7,0,0.0,7,4.0
1d2732ef8321502ee8488e8bed1ab8cd,5,4,1148.00,1332,8.507232163315761e-05,0.9534824775034805,RJ,4,4,1,0.25,4,3.0
d4910f1cdcfdabd48d6b316e395d4a23,12,11,1146.88,1333,8.498932424619844e-05,0.9535674668277266,SP,11,11,1,0.09090909090909091,11,4.909090909090909
10ff823eda2b032e2c93d17a7d294736,8,8,1144.98,1334,8.484852510760696e-05,0.9536523153528342,SP,8,8,0,0.0,8,4.25
1ca4bdb0cd7fc48e949bac066188ed26,3,3,1140.00,1335,8.447948315487776e-05,0.953736794835989,MG,3,3,1,0.3333333333333333,3,5.0
10089e9f2fd0c668a8fd4e52e1698888,3,3,1139.90,1336,8.447207267389927e-05,0.953821266908663,SP,3,3,0,0.0,3,4.333333333333333
5f26c1408a65b42a7224cd463bdf3292,10,10,1139.80,1337,8.446466219292076e-05,0.953905731570856,PR,10,10,0,0.0,10,4.8
6562efe88ce0826a4ca4f189f03b4b84,21,9,1135.90,1338,8.417565343475934e-05,0.9539899072242907,PR,9,8,1,0.125,9,3.888888888888889
6b89abe95848c850399130d149a39b63,8,8,1135.20,1339,8.412378006790985e-05,0.9540740310043586,GO,8,8,0,0.0,8,4.375
5b07547f10dd980738a1a27f685af669,14,13,1134.60,1340,8.407931718203886e-05,0.9541581103215406,SP,13,13,2,0.15384615384615385,13,4.461538461538462
9485a23c0430ba1d58d359391606fce6,5,5,1129.90,1341,8.373102457604946e-05,0.9542418413461168,SP,5,4,1,0.25,5,3.2
713e3a23ca5e47786eb6f0d99f94cfac,4,4,1126.00,1342,8.344201581788803e-05,0.9543252833619347,PR,4,4,0,0.0,4,4.75
138dbe45fc62f1e244378131a6801526,58,49,1125.56,1343,8.340940970158264e-05,0.9544086927716361,SP,44,44,2,0.045454545454545456,44,4.2727272727272725
9bc484c87d79cd4874e05ca182658045,9,9,1120.00,1344,8.299738695917815e-05,0.9544916901585953,SP,9,8,2,0.25,9,4.0
c878515173c84a492ebe50d6b493230b,10,9,1118.84,1345,8.291142537982757e-05,0.9545746015839752,PR,9,9,2,0.2222222222222222,9,4.111111111111111
cda598c48d7c614bc1cad7d8ff6f0010,18,17,1118.60,1346,8.289364022547917e-05,0.9546574952242007,SP,16,16,0,0.0,16,4.125
365e445f796710c3431557e85caa25db,5,4,1115.00,1347,8.262686291025325e-05,0.9547401220871109,SP,4,4,0,0.0,4,4.5
75fbb52eda0cbc24f479d3b2fbfa8d3e,42,39,1111.09,1348,8.233711310399397e-05,0.9548224592002149,GO,38,37,2,0.05405405405405406,37,4.4324324324324325
1b65c144b17e607c0f37f10bb7dfec8d,5,5,1109.50,1349,8.221928645643585e-05,0.9549046784866714,SC,4,4,0,0.0,4,1.5
b586cd24c010a13916af621b0325fbba,7,6,1108.94,1350,8.217778776295628e-05,0.9549868562744342,SC,6,6,0,0.0,6,3.8333333333333335
6c6cc59a5c00cacc5054ca06d65cc282,1,1,1107.00,1351,8.20340244319734e-05,0.9550688902988662,RS,1,1,0,0.0,1,5.0
abc015ebac1d283a323ca9db35ede4b9,13,12,1106.80,1352,8.20192034700164e-05,0.9551509095023363,SP,12,12,0,0.0,12,4.416666666666667
a425f92c199eb576938df686728acd20,18,16,1106.30,1353,8.198215106512391e-05,0.9552328916534014,PR,16,16,0,0.0,16,4.5
457fe919b032a3f7dadba6fb92cf7855,12,9,1104.89,1354,8.187766328332711e-05,0.9553147693166847,SP,9,9,1,0.1111111111111111,9,4.777777777777778
596849622429351f47b32e6cae1055ff,14,14,1104.70,1355,8.186358336946795e-05,0.9553966329000542,SP,12,11,0,0.0,11,4.454545454545454
48328ec9a579151d9cc6a86d4a59336c,1,1,1099.00,1356,8.144118595369356e-05,0.9554780740860078,RS,1,1,0,0.0,1,2.0
c88f62b4c386a59281014d677864d016,1,1,1099.00,1357,8.144118595369356e-05,0.9555595152719616,PR,1,0,0,,1,1.0
4b39558c138930b9e5489c93b6df5fe3,5,4,1096.70,1358,8.12707448911881e-05,0.9556407860168528,SE,4,4,0,0.0,4,4.5
b55638ad525e906c698fa2ce742c1742,12,11,1094.80,1359,8.112994575259664e-05,0.9557219159626054,SC,11,11,2,0.18181818181818182,11,4.181818181818182
119d1aef1b4144adba89163f6cd9f5d4,4,4,1094.00,1360,8.107066190476866e-05,0.9558029866245101,SP,4,4,0,0.0,4,4.75
8b655f0855926bcb49f5835d38dfddf6,5,5,1089.50,1361,8.073719026073624e-05,0.9558837238147708,SP,5,5,1,0.2,5,4.8
f205b1a3ca9a34e0f8a228bae6e4c7b3,8,8,1088.00,1362,8.062603304605878e-05,0.9559643498478169,RS,8,8,0,0.0,8,4.875
76ea5315acb3f5f7ade3cd261faf922a,15,15,1087.06,1363,8.055637452486089e-05,0.9560449062223418,SP,13,13,1,0.07692307692307693,13,4.461538461538462
fe87f472055fbcf1d7e691c00b1560dc,6,6,1085.80,1364,8.046300246453181e-05,0.9561253692248064,SP,6,6,1,0.16666666666666666,6,4.5
e48cc16ab70bfa09e1401740dce0b3d7,17,14,1084.83,1365,8.039112079904038e-05,0.9562057603456054,SP,13,13,0,0.0,13,3.769230769230769
39f776d2974049026ff531fc42ef2a3e,4,3,1084.04,1366,8.033257799931025e-05,0.9562860929236047,GO,3,3,0,0.0,3,3.6666666666666665
71dc18fd8cbf5fd77f45dd8b427abb34,9,4,1080.00,1367,8.003319456777893e-05,0.9563661261181724,PR,4,4,0,0.0,4,5.0
4091f77d8c768fc3e81c20761471761d,8,8,1079.00,1368,7.995908975799395e-05,0.9564460852079304,SP,8,8,2,0.25,8,2.75
4736e9d642ef4257cd7622516931eb51,20,16,1078.87,1369,7.99494561327219e-05,0.9565260346640633,SP,16,16,0,0.0,16,4.125
03a2a6dcbe45d639c4dc2a0d24769c40,9,9,1078.41,1370,7.991536792022082e-05,0.9566059500319833,SP,9,9,1,0.1111111111111111,9,4.111111111111111
a066df7361163e7ddc5d7452dd17448b,17,15,1078.30,1371,7.990721639114446e-05,0.9566858572483745,SP,15,15,3,0.2,15,4.4
577719699805dd125d5b6fdde5943bba,8,8,1077.80,1372,7.987016398625197e-05,0.9567657274123609,RS,8,8,1,0.125,8,4.375
167fd940acebc789debd6eb418c46e38,5,5,1077.58,1373,7.985386092809927e-05,0.9568455812732889,SP,5,5,1,0.2,5,3.0
3d4b1ae7539303b5704493798893e82c,9,6,1076.00,1374,7.9736775328639e-05,0.9569253180486176,SP,6,6,0,0.0,6,4.833333333333333
334cab711dee080b079fa5779b584783,26,11,1069.70,1375,7.926991502699363e-05,0.9570045879636445,SP,10,10,0,0.0,10,4.9
b18871c324516afa228a13e8f1ef0ae9,23,9,1064.60,1376,7.889198049709022e-05,0.9570834799441416,SP,9,9,1,0.1111111111111111,9,3.4444444444444446
eb72802c83dc7547529c9546d1a9b8ef,8,8,1063.92,1377,7.884158922643645e-05,0.957162321533368,SP,8,8,0,0.0,8,4.625
8fbd63429be6d3e5e6d1a709b6464802,8,6,1061.40,1378,7.86548451057783e-05,0.9572409763784738,SP,6,6,0,0.0,6,4.833333333333333
b2eecf5ea250510da76590ca79d60e5d,11,9,1060.00,1379,7.855109837207932e-05,0.9573195274768459,SP,9,9,0,0.0,9,5.0
f5fea3ffed6c2e889bab72705557c63a,3,3,1059.90,1380,7.854368789110084e-05,0.9573980711647371,RJ,3,1,1,1.0,3,3.6666666666666665
1464afc72f696af775557a821c2e253f,30,29,1059.36,1381,7.850367129381692e-05,0.9574765748360308,RJ,29,29,1,0.034482758620689655,29,4.241379310344827
de9727ca376d1be6ec121b110aa7954c,12,10,1058.70,1382,7.845476211935885e-05,0.9575550295981502,PR,9,8,1,0.125,9,3.6666666666666665
226b05fe067266c59c15dae208213d06,11,10,1056.90,1383,7.832137346174589e-05,0.9576333509716118,PR,10,10,0,0.0,10,4.5
55dedd83e501d8248880557d9073cbfd,9,8,1055.30,1384,7.820280576608991e-05,0.957711553777378,RJ,7,7,0,0.0,7,4.857142857142857
9d7a1d34a5052409006425275ba1c2b4,16,13,1054.82,1385,7.816723545739311e-05,0.9577897210128354,SP,13,13,1,0.07692307692307693,13,4.384615384615385
fcf16b7a8697e559f0123190bb30177d,7,3,1052.80,1386,7.801754374162746e-05,0.957867738556577,SP,3,3,2,0.6666666666666666,3,3.3333333333333335
4324dd16853115efb0fd9d0d131ba6f4,18,12,1052.25,1387,7.797678609624573e-05,0.9579457153426733,SP,11,11,1,0.09090909090909091,11,4.090909090909091
bb135baca94c82fcb731335ad5b04a03,38,18,1049.80,1388,7.779522931227252e-05,0.9580235105719855,SP,16,16,0,0.0,16,3.125
b7d5b4b87af9d42b601865d3f3810bff,2,2,1049.00,1389,7.773594546444454e-05,0.95810124651745,SC,2,1,0,0.0,2,2.0
49067458c68f7701fd334ce326accbe0,37,17,1047.65,1390,7.763590397123482e-05,0.9581788824214212,MG,15,15,1,0.06666666666666667,15,3.6666666666666665
ea6b12bf9ffe2bac34602ec631d97a47,9,9,1047.30,1391,7.760996728781007e-05,0.958256492388709,SP,9,9,0,0.0,9,4.333333333333333
1cbd32d00d01bb8087a5eb088612fd9c,12,11,1045.47,1392,7.747435548590356e-05,0.9583339667441949,SP,11,11,1,0.09090909090909091,11,4.181818181818182
c03121937e54a93fcc1825c3098bbb6e,7,7,1043.00,1393,7.729131660573465e-05,0.9584112580608006,PR,7,7,0,0.0,7,5.0
89f69225956f951295ca4c7fb1266553,12,11,1041.30,1394,7.716533842910018e-05,0.9584884233992298,RJ,11,11,1,0.09090909090909091,11,4.2727272727272725
3d4824f20035949c710eaf111f869d39,10,9,1041.04,1395,7.714607117855609e-05,0.9585655694704083,SP,7,6,1,0.16666666666666666,7,4.428571428571429
1bc2e21de46adfea6b98cc96b00f3b40,5,3,1039.95,1396,7.706529693589046e-05,0.9586426347673443,SC,3,3,0,0.0,3,3.3333333333333335
7c5b05cbdb5542049f38d90d7815b97d,24,22,1038.96,1397,7.699193317420334e-05,0.9587196267005185,SP,22,21,1,0.047619047619047616,22,4.363636363636363
633ecdf879b94b5337cca303328e4a25,6,6,1037.60,1398,7.689115063289576e-05,0.9587965178511513,SP,6,6,4,0.6666666666666666,5,1.8
7df1fc11cc5cbc518b39faa60cf5d67c,5,5,1037.60,1399,7.689115063289576e-05,0.9588734090017842,MS,5,5,0,0.0,5,4.2
c54679b132454625907c773d273d4126,8,7,1032.00,1400,7.647616369809987e-05,0.9589498851654823,SP,6,6,0,0.0,6,4.833333333333333
8c5e007d7bd5693fa1386ffefbc99f6c,24,9,1029.11,1401,7.626200079782126e-05,0.9590261471662802,SP,9,9,0,0.0,9,4.333333333333333
8f2b51a30523cdecddc2f179f351c7d6,8,7,1027.90,1402,7.617233397798145e-05,0.9591023195002581,SP,7,7,0,0.0,7,4.142857142857143
76c47a299e4a8fe992316a85865acbe9,10,6,1024.46,1403,7.591741343232112e-05,0.9591782369136904,SP,6,6,2,0.3333333333333333,6,4.666666666666667
e58a5b390e28abc0b216cfb0e07d27d7,7,7,1022.60,1404,7.577957848612105e-05,0.9592540164921766,RJ,7,7,0,0.0,7,4.857142857142857
26785a546900236d66f2e4197c211158,15,15,1019.20,1405,7.552762213285212e-05,0.9593295441143095,SP,15,15,0,0.0,15,4.666666666666667
7aa538dd6e114e503a2e6154ea352253,5,5,1016.68,1406,7.534087801219396e-05,0.9594048849923217,SP,5,5,0,0.0,5,4.4
a13aaf2d2886ab9fb30fb9a920160b8f,4,4,1011.52,1407,7.495849719370347e-05,0.9594798434895153,SC,4,4,1,0.25,4,4.5
28872dc528e978a639754bc8c2ce5a4c,1,1,1009.90,1408,7.483844740185179e-05,0.9595546819369172,RS,1,1,0,0.0,1,5.0
5b664594895aefb418afaee6d40a9a23,22,16,1008.80,1409,7.475693211108832e-05,0.9596294388690283,RJ,15,15,0,0.0,15,4.133333333333334
00720abe85ba0859807595bbf045a33b,26,13,1007.50,1410,7.466059585836785e-05,0.9597040994648867,SP,12,12,2,0.16666666666666666,12,3.6666666666666665
fb3cfbc8a86f5d7fbb4d36b8df63f60d,15,10,1007.30,1411,7.464577489641085e-05,0.959778745239783,RJ,9,9,0,0.0,9,4.333333333333333
980640c45d7a4635885491d077167e4d,14,14,1004.29,1412,7.442271941895805e-05,0.9598531679592021,SP,14,14,1,0.07142857142857142,14,4.642857142857143
ef9952469137ff190bacafe117f51537,5,5,1002.66,1413,7.430192857900853e-05,0.9599274698877811,MG,5,5,0,0.0,5,4.8
515d781150feed28a6ac091bb0e3cb8c,6,6,1002.35,1414,7.42789560879752e-05,0.960001748843869,MS,6,6,0,0.0,6,4.166666666666667
2379bdc3888025689a9deb7b141507d5,9,9,999.50,1415,7.4067757380088e-05,0.9600758166012491,SP,9,9,3,0.3333333333333333,9,4.333333333333333
41c9d3997dd3c072c31139dc5bb5761f,3,3,998.80,1416,7.401588401323851e-05,0.9601498324852623,MG,3,3,0,0.0,3,4.333333333333333
cb4a705d00e100b9732d0ca34817d441,2,1,998.00,1417,7.395660016541053e-05,0.9602237890854277,SC,1,1,0,0.0,1,1.0
b5e3e38609125694d2ea2417522a60b7,17,16,995.04,1418,7.373724992844699e-05,0.9602975263353561,SC,16,16,4,0.25,16,4.3125
8a43128d7f9a3db592b866e6861a6cce,4,3,990.60,1419,7.340822457300167e-05,0.9603709345599292,SP,3,3,0,0.0,3,2.3333333333333335
7ecef8194babfec876ca720714327841,8,7,990.50,1420,7.340081409202317e-05,0.9604443353740212,SP,7,7,1,0.14285714285714285,7,4.285714285714286
d1582f4043306e6b91afa6a8a884f898,9,9,990.00,1421,7.336376168713068e-05,0.9605176991357083,SP,9,9,1,0.1111111111111111,9,4.111111111111111
6025c79c035c3d772133b8b8238463b2,4,2,989.74,1422,7.33444944365866e-05,0.9605910436301449,PR,2,2,0,0.0,2,5.0
8fdca8e349553f99bc738833a62c8802,29,22,989.34,1423,7.331485251267261e-05,0.9606643584826576,SP,22,22,1,0.045454545454545456,21,4.190476190476191
edd066cd02126d7800f9b66e980e9931,6,6,987.70,1424,7.319332062462524e-05,0.9607375518032821,DF,6,6,1,0.16666666666666666,6,5.0
e84ad2127668df3aafc6b73531a0beb8,23,19,987.00,1425,7.314144725777575e-05,0.9608106932505399,SP,19,19,1,0.05263157894736842,19,4.368421052631579
77dcbb67ccb3659bd58eaf5661560a30,2,2,984.00,1426,7.29191328284208e-05,0.9608836123833684,RS,2,0,0,,2,1.0
7a9c12e235c36247c3c81f50d6ea9cea,5,5,983.90,1427,7.29117223474423e-05,0.9609565241057159,SP,5,5,0,0.0,5,4.6
325f3178fb58e2a9778334621eecdbf9,46,36,981.70,1428,7.274869176591535e-05,0.9610292727974818,SP,32,32,0,0.0,32,4.5625
83645b1645cdee8953ee54c29ceed564,14,14,978.90,1429,7.25411982985174e-05,0.9611018139957802,PR,14,14,0,0.0,14,4.428571428571429
e0eabded302882513ced4ea3eb0c7059,8,8,978.40,1430,7.250414589362491e-05,0.9611743181416739,SP,8,8,0,0.0,8,4.625
a99504ac23ed125aaf5302af6cc30af9,1,1,978.00,1431,7.247450396971092e-05,0.9612467926456436,SP,1,1,0,0.0,1,5.0
8e670472e453ba34a379331513d6aab1,1,1,975.00,1432,7.225218954035598e-05,0.9613190448351839,MG,1,1,1,1.0,1,1.0
3f2af2670e104d1bcb54022274daeac5,7,6,973.60,1433,7.214844280665701e-05,0.9613911932779906,PR,6,6,1,0.16666666666666666,6,3.3333333333333335
ef2fbc2b607d8492bcffe657a4645434,22,20,970.80,1434,7.194094933925905e-05,0.9614631342273299,RJ,18,17,2,0.11764705882352941,18,3.9444444444444446
528bcf6680c36dddf07620bd35b33a6f,2,2,969.98,1435,7.188018339523538e-05,0.9615350144107252,SP,2,2,1,0.5,2,4.5
ec4608a1f76453166bb312b2968aeaf4,29,17,968.81,1436,7.179348076778695e-05,0.9616068078914929,SP,15,15,3,0.2,15,3.466666666666667
3c3017960b2dbd72711a61f0400aab8f,10,10,968.80,1437,7.17927397196891e-05,0.9616786006312126,SC,10,9,0,0.0,10,4.0
9261d76c62caaf0b24677c2ceb7f8f20,7,6,968.70,1438,7.17853292387106e-05,0.9617503859604513,SC,6,6,0,0.0,6,3.8333333333333335
