review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
b5c66480c76e304e904cf9c16a883113,9c54a1816e487456bb7eb5082b9823ff,5,,,2017-01-31 00:00:00,2017-02-01 10:04:17
bfed2e1c78028675ccb4a4dfbb8d5335,15fc22aad8d1b227891ce61eff4128cd,1,,,2017-09-01 00:00:00,2017-09-02 12:11:22
6ad82d4d9d77c0fd2585930d8c2382e5,8f32ee82ea0fe678bd4aae681f1637cc,5,,,2017-07-20 00:00:00,2017-07-22 15:33:00
86f806759420954a5b92998f738ff93b,29f5dd847b7db645b7ce75cc49ddb612,1,,"Não entregaram o produto certo e não querem entregar enquanto não devolvermos o errado 
Não irei devolver enquanto nao receber o certo ",2018-05-08 00:00:00,2018-05-10 14:50:57
a163c2bb07914cd66030081de2399253,9e677b4bbd5d55506d4d8f1e5182dcb9,5,,,2017-05-14 00:00:00,2017-05-14 21:12:31
a334abcb91df2132f817e0ae76ee5d55,cb5b7fb63c0add7098c025cb737df02e,5,,"produto em perfeito de otima qualidade e em perfeito estado .
entrega no prazo dado pela empresa
muito satisfeita com a compra 
eu super recomendo o produto e a loja",2018-03-20 00:00:00,2018-03-23 15:59:14
7b36905f84d4f18f84aa570b0b54f0db,f9fe6e11e33871e71f921d5051e72bb4,2,,"Os quadros são de baixa qualidade.
A resolução das imagens deixa muito a desejar.",2018-03-21 00:00:00,2018-03-24 08:39:27
3390d5f386750545dba5deea21fbde3b,110f23195a2ddb2ccaad30b37bfacbbf,5,,,2017-12-27 00:00:00,2017-12-27 21:52:00
017808d29fd1f942d97e50184dfb4c13,8daaa9e99d60fbba579cc1c3e3bfae01,5,,,2018-03-02 00:00:00,2018-03-05 01:43:30
4f224f6675cdf8c9bb07d4d6d6927e24,57d1548a5e964a5d6d303ff32de7859f,4,,,2018-03-08 00:00:00,2018-03-10 14:41:17
7eeb2cbff212e6c311994d274bc1a149,49bab3f94ce298f6fde6208f426978b4,5,,"Entrega rápida, bom produto. Conforme anúncio",2018-03-03 00:00:00,2018-03-06 12:41:39
87907dcffd28bd5bfad86965165460b9,7dc8487f60263dbf289600757f5c6f99,4,,,2017-05-27 00:00:00,2017-05-30 13:52:12
a56ae95ea4642e8951919ea3e3eddb91,27dc874d0fc1a19c74ec77ca706be968,5,Super recomendo,chegou bem antes do prazo,2018-07-05 00:00:00,2018-07-09 20:49:11
ba69d8c9ff524792f380378510bdae64,b8fdf0a70040d5461adca8f95ba4171a,3,,"Comprei um kit para casael e um para solteiro. Apesar de tê-las comprado no mesmo carrinho, paguei dois fretes e as encomendas vieram separadas. O de solteiro não foi entregue na minha casa e retornou",2018-01-06 00:00:00,2018-01-13 00:53:57
f3544b47fdfb4bdd2092131d3c403ae9,44b7f7a59d7d3d4c6d72380e3af10e80,5,,,2017-07-25 00:00:00,2017-07-31 12:47:42
0c76e7a547a531e7bf9f0b99cba071c1,16cc0fe71527d13426bdbe29205b2053,5,,,2017-08-31 00:00:00,2017-09-05 15:27:17
5138bfa855874e6a7fea71e4eef00b10,18167ddaf5805d7289af17daa51f35a3,5,,,2017-11-30 00:00:00,2017-12-02 14:52:15
61fe4e7d1ae801bbe169eb67b86c6eda,029863af4b968de1e5d6a82782e662f5,4,,,2017-07-19 00:00:00,2017-07-20 12:06:11
c90c495e88650f64aca79bbb2daac46c,e22f8395265cb423def2d5c028f0f34b,4,,,2018-01-04 00:00:00,2018-01-05 03:09:21
a224d6d552a2f34f69ab9c23dbc6addf,9cffda8a5be9e20be381cc47ef5e8e00,4,,,2017-12-06 00:00:00,2017-12-06 19:44:43
be96880817b432a0cc5fd6083d521c10,eae81d7a6951b80a04eb152e76e3ba55,5,,,2018-07-27 00:00:00,2018-07-30 03:40:21
3fb33c49be4d375ddb15913bbb8c0f73,095e9e0811476409362d72fa70d73a6c,3,,"Comprei 2 cartuchos com o mesmo vendendor e só recebi um. Sei que pode ser entregue separadamente. Mas não consigo rastrear o outro produto que não chegou, pois aparece que toda a compra foi entregue.",2018-02-20 00:00:00,2018-02-21 02:51:10
4219a80ab469e3fc9901437b73da3f75,84f5e6c0a0e3155e38c00f434ba90ce8,5,,Muito rápido a entrega!!!,2017-05-18 00:00:00,2017-05-19 19:12:36
6447da841aa7e2d0b57dc07ba53a713a,39c16eab44c2a583e8015a4505fc1dd1,5,,,2017-04-11 00:00:00,2017-04-14 13:31:32
7c7d0a7bb5f4b7e668c4e00a931ccbf4,0af96849112c968e7764ac7f17e4f9f7,5,,,2017-03-09 00:00:00,2017-03-14 00:30:59
a71726d518ede586d51efacfeb2ade2c,61f6d3c81710a644622f59cd9dd666bf,5,,,2017-05-30 00:00:00,2017-05-31 00:47:36
3f8bb859f2d7024bc419b489a3fcfd56,204c3a076103a93b98207df2faeb6b4c,4,,,2017-06-08 00:00:00,2017-06-09 20:28:21
c56a88a404315a0d9e412c1472dda2c4,ccfa13cff25aa5ad005e434ac68acaaa,5,,,2017-11-01 00:00:00,2017-11-01 19:55:52
73c709570d1dfcb3f732dec67e15e294,a56e54593f2c7f2b10f69216a7265aa5,1,,até o momento não recebi nenhum produto,2017-04-08 00:00:00,2017-04-09 14:21:25
a3a174dbf8bf3e1ad821890ede142c99,096ff3d928fd9b00eed2c839ad0c2223,3,,,2017-06-02 00:00:00,2017-06-04 20:16:15
69ec90172e438859031b0a21291792fa,250587cf0cafce7892b56a47a1697833,5,,Lindo e prático,2018-02-23 00:00:00,2018-03-09 13:34:18
875d4ac395bbe012ffeb7259b08aaa00,1aa297bbbaf5713012d3a1431645b2b4,5,,Parabéns a loja online. Comprei o que estava procurando. Recebi o produto antes da data. Com produto de qualidade. Recomendo.,2018-05-24 00:00:00,2018-05-31 00:43:13
24737ff8b6edfc08777d736a001b07c5,d14639e8e6808119a16fde091d30b2d2,5,,,2017-06-24 00:00:00,2017-06-26 00:28:47
832acec9bbf4efe65c3fb6423d8b4ed7,cf954e7391c1981cc9090267aec67ee9,4,,,2018-05-10 00:00:00,2018-05-11 10:53:21
81d042d1f892d33b08d2c58aea56f72c,41fd6d7314a043c3efb80fa61af305a2,5,,,2018-02-28 00:00:00,2018-03-01 11:56:59
a05a89a9daa1ef53175c02ff565ce0b5,c306eca42d32507b970739b5b6a5a33a,4,Bom. ,Recebi o produto. É de ótima qualidade. Só o cadeado que acompanha o produto que veio com defeito. ,2018-08-08 00:00:00,2018-08-10 11:39:37
ebe731fd857c94fa522bf0e9f4562b71,4f68ed0836136db8064bf34ebb1965e2,3,,m,2017-08-18 00:00:00,2017-08-20 02:46:14
ad134dca6a26a91326f970a15e4c9cba,434ee413138c6ead70939d4a56e0a29b,5,,Tudo Correu bem e era o que eu queria,2018-03-06 00:00:00,2018-03-07 18:17:53
9a07cb8136a1792e7984d827e2336d60,9db84495f43c7c241929f3c0380dc27b,5,,lannister sempre cumpre o prazo de entrega.,2017-03-31 00:00:00,2017-04-03 11:12:10
44e9f871226d8a130de3fc39dfbdf0c5,3c557fef5b5d9315a99f7442ef013a8e,5,,,2018-02-22 00:00:00,2018-02-23 10:58:06
e5442b735666e05119129509ddab5602,dcc5d3c9b9eaab642229ffe7b651e172,1,,"nao recebi,porque fiz pedido de estorno e ate o momento nada resolvido",2017-07-26 00:00:00,2017-07-29 02:16:49
9b0e89862fcb8419c30f3f290e770db1,76de574e14e58baded25a12dce8075c1,5,,Amo esse baratheon....,2017-06-23 00:00:00,2017-07-01 11:42:49
8e6867391ed88ac3c579b4e73ff72ce9,ca621c614abfc6d64f4a093ade1249b9,1,,nao recomendo pq nem se quer me perguntaram a cor dos ursinhos na hora da comprar cliquei no rosa e veio azul .e agora dinheiro posto fora pois estou gravida de menina,2017-08-24 00:00:00,2017-08-25 11:25:53
7a49d6129a979bbbb500cb14853d2714,056bfadd41b8600ad5ecfef2ac132188,4,,,2017-12-05 00:00:00,2017-12-09 13:53:55
83cf3a96fd28237ec40e326adfc8c12a,cf771efcb04c578f9d3619f2632d8333,5,,,2018-02-25 00:00:00,2018-02-26 20:36:01
fc6645b34f5a407938a0b5722ad74258,4fafa25ee16300a26f7ef92f3d15b58b,5,,,2018-02-23 00:00:00,2018-02-24 10:56:47
4cf58a7504fcc216d2f881db83d04c26,7e7aa7dd23657ca98b6b94fa4ad4c576,5,,,2017-09-21 00:00:00,2017-09-22 12:33:37
818eb952d6799afb8a9654b1740713f0,2deb17060fc1ce18a85eba953ddcdeaf,5,,,2017-02-16 00:00:00,2017-02-21 23:31:50
a555fec0a2d54ccb104762e54f058603,306b4ec62d908535f2bfa2877665e899,2,,"Fiz um pedido de 4 itens, ele foi separado em 2 entregas. Só recebi 3 itens!!! ",2017-12-17 00:00:00,2017-12-17 18:25:11
cb7fd7328a7dee3004454e7d05e25b8c,b1e4c784d72d000802c113dc0d4420d0,1,,,2017-09-29 00:00:00,2017-10-03 18:59:40
ed42ec3f63f7ff98ae6fc1562d61d1fe,de4887366c9ddf1dd93719769e1bc533,3,,,2017-09-05 00:00:00,2017-09-06 02:00:35
ae501aff8d8cc761c92008e6afd9dcaa,7845a2492ab1b4f2cf3d56c7b8da1446,5,,chegou antesdo programado,2018-01-24 00:00:00,2018-01-30 19:19:56
0daa8709b5972fc04b4ff4e16656bbc2,c8b5282d408a1646c2b36a65f3d6fc80,5,,,2018-02-16 00:00:00,2018-02-18 15:32:45
78b26ca57aaa5ef7c212c44a99f4bf03,48a964e9ba3ce166150d2980a2f19ed1,3,,,2018-04-25 00:00:00,2018-04-27 19:46:02
193d73d33b656807084215db91b23b8c,d78c16f09da03410837a551a09a4bf64,3,,,2017-07-19 00:00:00,2017-07-19 12:22:10
0174caf0ee5964646040cd94e15ac95e,74db91e33b4e1fd865356c89a61abf1f,1,,Produto entregue dentro de embalagem do fornecedor sem os parafusos de fixação das partes.,2018-03-07 00:00:00,2018-03-08 03:00:53
90514cec532749be9a0a0f16d21e4ab5,198d82e095bb34f33adaea72cfd63885,4,,prevaleça sempre á pontualidade... e comprometimento....,2017-06-24 00:00:00,2017-06-27 03:03:06
0234abe22674d1798d6c3f95aea9033b,76de574e14e58baded25a12dce8075c1,5,,Bom demias!!! adoro o baratheon.,2017-06-25 00:00:00,2017-07-01 11:39:23
b6a4180ee3b8988ed0e5048c261837a2,c000c9de28e2436553f200d0faf8eb97,5,,,2017-11-22 00:00:00,2017-11-23 15:14:24
64fc883de1994b70450ffbb93c3b2fd2,7e47240215d1672082248c49887b245a,5,,,2017-10-25 00:00:00,2017-10-27 22:20:25
beccbb4090fe3922b02416ec4f1c6280,63cf2db4fe1c8f21a8a02023cef68212,5,,,2017-06-14 00:00:00,2017-06-14 15:25:33
61e8855b0596417fd4dc25f0a5c3a5be,b7fe42fc0d57642abd6b868ce754865c,4,,,2017-06-28 00:00:00,2017-06-28 23:08:19
a0689adf80eece4d3db0378bdc14949b,2e0b1f8402c862aceda3851490482211,5,,Gostei do produto. ,2018-01-24 00:00:00,2018-01-26 20:01:09
9979f9019b0fb7755be14008181a96be,7f3eeda083f7dd3143b24b17ad4ad881,5,,"MEU PRODUTO VEIO ERRADO.

PAGUEI CASAL KING R$ 99,00 - NÂO CASAL PADRAO. QUERO TROCA URGENTE.",2018-02-01 00:00:00,2018-02-05 11:48:12
e06bce36254ded26a11fe556ef6e61ed,b11a2fc0664cad475e2700523625a1e6,4,,"O produto é bom, fácil de usar, bom para auto defesa.",2017-11-10 00:00:00,2017-11-11 07:25:37
2371cd6facb38ce7cdae5dc687401ba4,dab8a6c6bd6ec448df5b3a6b6cb887bc,3,,"Não sei ainda , pós o que eu comprei não chegou ",2018-08-05 00:00:00,2018-08-06 02:18:43
101a60d1231091725c8cd2e98aa43630,dd73d93a25e576d8dae52c7c66b3becf,5,,,2017-10-04 00:00:00,2017-10-05 15:21:16
d223527addf6e17b6978d2e9b982d26f,0f9751081b734220a998be212c391523,5,,Perfeito ,2017-10-18 00:00:00,2017-10-20 23:41:34
e460d305de9d3cad98ce337c56706a71,dcd164b97935d9b049b44ce46d77d06f,1,,"Comprei 5 itens, me chega 1 item que nem rastreio tem no site lannister e o vendedor vêm me perguntar se recebi o lote os 5 itens...fico preocupado com minha compra ao me colocarem nessa posição...",2018-03-17 00:00:00,2018-03-18 00:41:56
9d5430030e2eee2bfc3f61e5e29d6ee8,15fc22aad8d1b227891ce61eff4128cd,3,,,2017-09-12 00:00:00,2017-09-15 00:33:36
61e68b9000600c1edcb7a3e62c8a51fc,26fa3a32106a673d1c0797ad04f15c81,5,,,2018-03-03 00:00:00,2018-03-03 20:32:01
868c4827b9ab7272338ae1c95d192505,f22aed5c774f9d70037e26c5a4b691bd,5,,,2017-03-16 00:00:00,2017-03-17 12:05:28
ea1fbd19c48a016b08c92aa1daf658de,acbe07f22f29ad7e5a78f30008cc6ec7,5,,,2017-11-30 00:00:00,2017-12-01 10:27:29
771565a679ac71ae46630b961d32c827,4fa1b6d5d3ca98e8def932544cc51b90,5,,,2018-03-15 00:00:00,2018-03-20 22:26:45
4f26053557a8c1ba3a166500e2c46b12,e40ad49e77913b7176bc3268c18b3299,5,,"Mas recebi 2 cobres leitos beje errados ,
Preciso que façam a troca urgente, o erro é de vcs que não prestaram a atenção devida a minha escolha da cor e padrão, não quero problemas com vcs.
Me poupe",2017-11-02 00:00:00,2017-11-03 12:40:45
34e1fc15273c269b6fd0227340a23bc4,6b99ff92735c747557e84a5f5cd7a560,1,,,2018-03-18 00:00:00,2018-03-27 01:26:54
15c9136f43468a8428316d9871eaf14d,3ea8ef64da06a959e384edb7cb824c02,4,,,2017-06-06 00:00:00,2017-06-06 23:02:21
28d0d8241ef547ebff745da0b395e7cf,e2d87ac3739c08508d0f9a46cf33786f,5,,,2018-03-14 00:00:00,2018-03-14 19:38:22
28642ce6250b94cc72bc85960aec6c62,bc42a955f289870d5789e6e437206300,5,,,2018-03-25 00:00:00,2018-03-25 21:03:02
4548534449b1f572e357211b90724f1b,cfdfd7862e532c4ec1ed1c6a1b56d320,1,,"quero devolver o produto comprei um veio outro;;;
quero meu dinheiro de volta. ",2018-08-18 00:00:00,2018-08-19 00:39:54
f09eb55a7410e8624c0d538b856b9580,cc1b834e8d019a8c71e3c3b1a23edc61,3,,,2018-01-31 00:00:00,2018-01-31 21:29:46
58b5d073a299b6f3d6cd6e11e39fe269,34080c138f92d6ea70448a0403b25d00,4,,Gosto muito de comprar no baratheon,2017-05-24 00:00:00,2017-05-26 14:59:26
934662ff7184407f5bd0a9a15804df51,b1e45a9d2437f4116c3ff5de92d2a527,5,,,2018-03-13 00:00:00,2018-03-16 11:30:25
1f13da30e937fb82ac15ca7cc20e4537,2f8f31eb2f7b6572836d662a6625c8e4,5,,,2017-02-15 00:00:00,2017-02-16 15:22:45
0546d398a833d4c33dec480bedeecfbd,e72a8568c8622825a95439791f668e85,5,,,2017-10-05 00:00:00,2017-10-24 16:16:33
54daab04440b00f318d2c9a0854aafc0,3ff220e93d03aad9bb6767d90ac0e846,4,,,2018-01-24 00:00:00,2018-01-24 21:32:10
91d2cd055e7516ec36d45a206cca1ab5,ace3b21c5c57456d2e2215452829073b,5,,,2018-07-25 00:00:00,2018-07-26 11:28:26
b703764760e6e5d534a8940a12fca101,f74be888995a543e2047e942e08a9960,1,,"Só veio uma capa comprei 3 aí paguei. Mais de 100 reais por uma capa
",2017-04-11 00:00:00,2017-04-14 11:02:46
6b667c97d9dbb57b0d3dd327934177c1,1f6a5335ecf1406eea5f2cccc0c5946f,2,,O mosquiteiro é diferente do que eu comprei. A ilustração mostra a peça com aro de diâmetro maior e com o tecido bem franzido. O que recebi é como um funil. Detestei. ,2018-03-01 00:00:00,2018-03-01 21:02:47
9d837f1b99a130661e05961824860e69,44aa72f4eebc8c0ff7a3636f6369201b,3,,"Um dos pincéis veio duplicado e outro faltando, e alguns pincéis estava com as pontas amassadas, de forma que não retornará ao formato original. ",2017-06-15 00:00:00,2017-06-16 12:22:48
59294cb7699ef93d259c880d02b00ec1,93a26c907f3cb027c20d10eb353ba175,5,,,2017-06-17 00:00:00,2017-06-19 20:03:08
1f0aefdcb66052d39c18733527f95a9e,0f9458a3e4a303f60f99659d29645ee5,5,,,2017-08-25 00:00:00,2017-08-26 01:02:50
09b871b3f4f85d3595cb37054a9105f1,2d4f4cfa89af135842ed4770de178752,3,,,2017-08-19 00:00:00,2017-08-24 16:04:24
f93a6332128cacfebb46d09e7357a498,38dd491abd1019ce526c43c8145e2f4c,5,,,2018-07-22 00:00:00,2018-07-24 17:33:18
d80ed3912835e1a57b53cb541376ed25,f20ad794a21ea34c982e74ec18f7aaec,5,,,2018-02-27 00:00:00,2018-03-04 07:38:19
1e3fb3520c0e1e9c12b0dc943f7d437b,2f2ccd40795675eff302804c7cbe24b9,3,,,2017-06-01 00:00:00,2017-06-05 16:22:06
be73f1f6aa0093c8ab5706df396b31eb,00ea690fe8c5eba029a3884243a02352,5,,,2017-12-16 00:00:00,2017-12-17 00:35:00
b3cd01e7b091cf09f9bd2fff507e7d7e,4fafa25ee16300a26f7ef92f3d15b58b,1,,,2018-03-11 00:00:00,2018-03-11 14:04:46
2a42f23fc65654f83c9e6594f3ef2c23,2c6df2cdea838bd21bc2dc78dac3029b,5,,,2017-05-25 00:00:00,2017-05-28 03:26:32
36ec7beab972a0bd81e25c048195342f,7433b1786e1af2042c2c4c76d3e4b750,2,,Razoável. Achei a manta muito fina.,2017-06-28 00:00:00,2017-06-29 06:27:18
d966cc03b3a42b5d7b9a3a951ae97b76,b6659c7944e48c1be78a188b4d51dbeb,1,,,2017-03-16 00:00:00,2017-03-16 09:20:51
c1dd7c6a2154caaf1a6accd68842286f,09a38776c4e31230864f867821174daa,1,,nao recebi o produto,2018-03-07 00:00:00,2018-03-08 20:48:39
5660d7a94ecc8e9cbe8945bcfb06e764,94153bbf95f273c5b6c342d2acc6d017,5,,Muito bom os produtos e foi entregs bem antes do prazo ,2017-07-27 00:00:00,2017-07-27 10:22:47
62e707cd3907d8766accf92b716e9edb,246b14cc444e8a7df0afd80495dfa052,4,,,2018-07-07 00:00:00,2018-07-09 22:58:50
7649f28b65ccbc21f948f7b2382e5c61,6eea8cd99d26a8bbdf39d5289e4e7601,5,,Ótimo recomendo é ótimo,2017-06-20 00:00:00,2017-06-20 15:44:09
60f93fadd7770d430b972898fb8a6e1a,14d9794bbb53614d12cc2df6a045f82b,5,,Tudo certinho. Chegou antes do prazo!,2018-01-30 00:00:00,2018-01-30 22:43:13
6ca2937f94a03357106813cde7a695ac,423a4ec1579258ccf1267d7414246c52,5,,,2017-06-17 00:00:00,2017-06-22 00:02:45
c487103af542dc831f15ada65932a02b,5451f2c09029166e1682b8f0d0ce98b6,4,,Produto ainda não instalado!,2018-03-10 00:00:00,2018-03-16 00:31:47
e2ce9cc735b8eca056e9effe26345f9b,df926b7d1f6199f57548358c93ec9f39,1,,,2018-03-08 00:00:00,2018-03-13 20:58:40
7b606b0d57b078384f0b58eac1d41d78,2deb17060fc1ce18a85eba953ddcdeaf,5,,,2017-02-15 00:00:00,2017-02-21 23:30:22
a30109d4333a2f08c04b28036ad7d3df,be3b5139d2f6babd057f6f5d98bb1b3f,4,,,2018-03-22 00:00:00,2018-03-23 03:36:18
969aec225b9488b7f90da30858d57732,6bb796381998e8a626006950f6ef8dc0,4,,,2018-05-15 00:00:00,2018-05-20 14:28:40
176a37898b45f9db0b8de7641973bf53,500aced6001e75a49db10f0ae54f94f1,5,,,2017-08-25 00:00:00,2017-08-28 12:23:39
e4e50748d2d683f0d3de0b2089265b22,40c8d67fd240c45c8d7b082a8ab8d9bf,3,,"As peças vieram conforme solicitado, porem as medidas não vieram conforme o pedido.",2017-03-14 00:00:00,2017-03-15 11:41:06
19194f53840fc6c2857dd8809972a209,ca263afd88a8a1200605adbd4b63cd7d,4,,,2018-01-23 00:00:00,2018-01-24 12:43:58
dce802e80645c005b51222c9948d9d89,700bf35cd16de6e4d5d1e6e023b0221d,5,,,2017-06-28 00:00:00,2017-06-29 02:57:20
090aa2980b0aea78cd1ae73447d7d55b,66f943fd426ac8716ef6b6b97ace8bd8,4,,,2018-05-10 00:00:00,2018-05-11 10:52:52
50268520bc6b08090e7130a5a75f9631,500aced6001e75a49db10f0ae54f94f1,5,,,2017-08-24 00:00:00,2017-08-25 12:46:38
0b51553f3cd2e9606b9c0f25667dc5bb,095e9e0811476409362d72fa70d73a6c,5,,,2018-03-15 00:00:00,2018-03-15 11:00:21
68a97595d96f3890eb24bd5bd2654339,0a472c47d928bf4cd8b6a7a30345eeb7,3,Produto com defeito,"Bom dia,

Recebi meu pedido no prazo porém o pushing ball veio ressecado e descascando. Como devo proceder para receber um em boas condições? 

No aguardo,

Vanessa",2018-08-28 00:00:00,2018-08-30 11:14:50
3f70f5511ae8cb4e9427302bbabfc33b,1c58c266f70494954b0e545444355f3b,5,,"muito bom
",2018-03-16 00:00:00,2018-03-20 15:27:50
f43bee5a4c4b6941e7e30904b112b79e,c9f8b15e667ca2f541bf3e608b5c1192,4,,,2018-01-19 00:00:00,2018-01-20 13:08:00
1f997992c19d44fe5049ec91f13ccd34,78ac0881f0e98a1afd25f066d5451d70,3,,Produto demorou muito pra chegar.,2018-02-15 00:00:00,2018-02-18 09:19:53
8b80c267f4defd196be570155c27178f,7aaffbd34cee1970afc42ae26489ca31,3,,PDOUTO CORRESPONDE À DESCRIÇÃO,2017-04-14 00:00:00,2017-04-16 17:06:51
edafdd48374104b52e9a45f1c290fa2a,ed601eaed5611e4ce24cfb482cf2b7b3,3,,,2017-12-14 00:00:00,2017-12-14 16:28:22
4b17beb9e003b44fdd0a773763cdaec4,60f6e33dc906f7b5b4f5096f979ab9f6,4,,,2018-05-16 00:00:00,2018-05-19 22:07:28
20dbd899791a670bf2dafabf0243f6ee,431fe12f4d24d8f61a0947c0bc842a04,3,,,2017-09-02 00:00:00,2017-09-03 13:38:41
c37a0e51e5df82bdb55d38ff0ffb6af3,ba78997921bbcdc1373bb41e913ab953,5,,,2017-12-21 00:00:00,2017-12-21 21:42:31
3c37ba02da70e7b97b472dabbb75ea3e,acafc483caca0c28cef0ad651d6bb9fc,5,,,2017-07-04 00:00:00,2017-07-04 23:43:18
e4f91b8c9edf98c6b49d89a6b475968d,2ee31a66f128a2600acad318260c9e01,5,,,2018-03-16 00:00:00,2018-03-17 00:10:27
f8486e968d32567be637dd415cce297b,f20ad794a21ea34c982e74ec18f7aaec,5,,,2018-02-28 00:00:00,2018-03-04 07:38:32
554fed6e87087688e811a612cf136cd3,56fcb6d24acb1b94dd4492f663187b69,5,,,2018-06-20 00:00:00,2018-06-25 19:05:56
dfb3db02188d809d5cd199496b6da87e,69a2e27fe34392681b7b5ab9c5aea437,5,,,2018-02-17 00:00:00,2018-02-19 19:29:19
7b606b0d57b078384f0b58eac1d41d78,2f8f31eb2f7b6572836d662a6625c8e4,5,,,2017-02-15 00:00:00,2017-02-21 23:30:22
e4e50748d2d683f0d3de0b2089265b22,e0c51c7d23c16c36c365b7ae8bbe6782,3,,"As peças vieram conforme solicitado, porem as medidas não vieram conforme o pedido.",2017-03-14 00:00:00,2017-03-15 11:41:06
277e5eb28142d9fdda232f6f3c04ad31,80446aee36e09ebf4cb79585f6c9ce61,5,,,2017-09-26 00:00:00,2017-09-27 00:29:15
74090c1156e2919231690c770e7cd572,230429e6f253f9cd6561aad72ce7ee2f,5,super recomendo,"Produto lindo,adorei!!",2018-08-01 00:00:00,2018-08-01 22:23:30
667dd2be07177cdc16741b47c0ca0311,baed56f3eda9223b74c6cf175f05678e,5,,,2018-04-05 00:00:00,2018-04-05 20:42:48
948654feaf0ba06f55958dc75fe2ac1d,4d9a297fbfa9ba6d8d70c06d4bec9ca9,3,,,2017-02-25 00:00:00,2017-03-09 00:30:40
7c69fcbd86399d432e0241dff0224dd5,b12e5d725658a4566286153c51727af2,4,,,2017-05-18 00:00:00,2017-05-19 11:41:51
c9aaeea201b5f1797c3d247225e68082,5af38cdf3451e948f042e40336b0082e,5,,,2017-06-30 00:00:00,2017-07-02 14:33:47
b1216c817224d380bc7c9ff415f6dad3,28136596c0ceb5c43000c1776348b72b,5,,,2018-04-13 00:00:00,2018-04-15 10:46:14
9a93eaf9096a3c50bba848e77b786743,b72a8ad380aaa28c3f4b75f754d26def,5,,,2017-09-29 00:00:00,2017-09-29 21:11:45
d8a52b8014cfd3ddb0c6dd517a5a5e89,92e0a2b039d9ce627cbcc94ecf879f87,3,,,2017-11-23 00:00:00,2017-11-24 00:32:00
3c13b1bfbeb1111f4842bdc89f3e54f1,c70ddc702499e20988c929a93a3f1c57,4,,"O produto chegou sem problemas. Mas, eu comprei 4 toner da mesma loja, e eles chegaram um por um... teria sido mais prático se eles tivessem chegado juntos. Foi uma sorte estar em casa todas as vezes",2018-01-25 00:00:00,2018-01-27 11:40:32
2603bae2e2ea1ff9041a0066d0ff33ba,42b00bba3a67fd5e1acc3f437d8afaba,5,,,2018-03-10 00:00:00,2018-03-10 21:27:35
59d160f8ce92172828b257462f39f390,1ac3ff14fcd28b5c680bd68bbca160dd,1,,COMPREI 2 CLORETO DE MAGNÉSIO CHEGARAM APENAS 1 UNIDADE.,2017-12-09 00:00:00,2017-12-12 11:28:30
86004cb6e64c8f6cc98265483f8c5720,df2a380947167bc1d9d863cf7247713d,5,,,2018-07-28 00:00:00,2018-07-28 15:13:05
0bb958acd9e40d9348635c75013f7b19,4f9f24f1dd52ecdf0684a63eaf36c51b,4,,,2017-04-01 00:00:00,2017-04-04 10:21:31
2aff17b27e1fa4125d6d9e9800b22d07,d0d30d1f6b48c8e1266d9b960dc191d5,3,,Tudo em ordem.,2017-08-02 00:00:00,2017-08-02 20:06:46
29c55c384cbf612e098a1734a42592d4,086f617d66181efa193629791e0a9076,4,,,2018-08-22 00:00:00,2018-08-24 15:11:40
1442a23fe4555fda0f7c7eb7ba5ae3b1,bb3b63f8a09bf476fd524c44fb767a31,5,,,2017-12-28 00:00:00,2017-12-28 18:36:07
f6a856dbc72d2a8bb09d860da9215545,2b0e07b3ff6d3a2db9405022edc865c2,4,,"Pagamos frete para receber o produto em casa . 
É mt chato ter que ir nos correios para buscar . Nem em área de risco eu moro . 


",2018-02-01 00:00:00,2018-02-01 17:25:34
f3e832f728482bddb2d328f95e386d45,92c006b2d334e2c603a6569c2a4ce53f,5,,"Exatamente o que esperava... Prazo e qualidade. Recomendo.

",2018-03-09 00:00:00,2018-03-12 01:24:17
47279c241ba7e123bb5b5175534131e2,6b9c8c185575db6251ea1e2c699cddd5,4,,,2018-02-20 00:00:00,2018-02-20 19:11:48
28749be4e9f00ad1305d70a22faa6938,4d34da0824213ee7962a5c5ed32b3f51,2,,,2018-02-22 00:00:00,2018-02-23 01:04:51
4fea089659b78b233489192ca88d8448,6390d8596b48fe36ecbd508af3770dec,4,,,2017-12-05 00:00:00,2017-12-08 00:30:08
d2b8f267fe502fdce6f7ab281769a641,2c76b4566b3bab2c0f23f992ed70ea07,5,,,2018-02-16 00:00:00,2018-02-19 02:02:55
6b53b5ee362ec284dcaca9a653645b58,5e4c365dd3cf7769a88981f408d069d3,1,,Ja tive problema com uma maquina Nespresso que comprei e depois me disseram que o parceiro de vcs nao tinha. Agora com o conjunto de lencol no qual nao recebi. E ainda tem muitos produtos que comprei ,2017-12-14 00:00:00,2017-12-14 13:23:36
00c81687a9b5c68b8d1ca2f6e8e6a94b,cad95e56b8bc5ed2c10ee964ba21ac96,5,,,2018-02-18 00:00:00,2018-02-18 08:04:59
85089552b825fd51a0692a1fc8b47b2e,222fd80282b4b53ba4affcabaaea6b31,5,,,2017-05-23 00:00:00,2017-05-26 09:55:54
